"[steps]","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440"

"[all run data]","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","6000","0","1","0","0","0","0","0","1","6000","0","1","0","0","0","0","0","1","6000","0","1","0","0","0","0","0","1","6000","0","1","0","0","0","0","0","1","6000","0","1","0","0","0"
,"0","1","2","12001","1","2","0","1","0","0","1","2","12001","1","2","0","1","0","0","1","2","12001","1","2","0","1","0","0","1","2","12001","1","2","0","1","0","0","1","2","12001","1","2","0","1","0"
,"0","2","3","24003","7","4","0","2","0","0","2","3","24003","7","4","0","2","0","0","2","3","24003","7","4","0","2","0","0","2","3","24003","7","4","0","2","0","0","2","3","24003","7","4","0","2","0"
,"0","3","4","48007","34","8","0","4","0","0","3","4","48007","34","8","0","4","0","0","3","4","48007","34","8","0","4","0","0","3","4","48007","34","8","0","4","0","0","3","4","48007","34","8","0","4","0"
,"0","4","5","80014","73","10","0","7","1","0","4","5","80014","73","10","0","7","1","0","4","5","80014","73","10","0","7","1","0","4","5","80014","73","10","0","7","1","0","4","5","80014","73","10","0","7","1"
,"0","5","6","80021","91","10","0","7","3","0","5","6","80021","91","10","0","7","3","0","5","6","80021","91","10","0","7","3","0","5","6","80021","91","10","0","7","3","0","5","6","80021","91","10","0","7","3"
,"0","6","7","80028","91","10","0","7","3","0","6","7","80028","91","10","0","7","3","0","6","7","92029.5","111","11","0","7","3","0","6","7","92029.5","111","11","0","7","3","0","6","7","80028","91","10","0","7","3"
,"0","7","8","80035","91","10","0","7","3","0","7","8","80035","91","10","0","7","3","0","7","8","92038","121","11","1","7","3","0","7","8","92038","121","11","1","7","3","0","7","8","80035","91","10","0","7","3"
,"0","8","9","80042","92","10","0","7","3","0","8","9","80042","92","10","0","7","3","0","8","9","92046.5","121","11","1","7","3","0","8","9","92046.5","121","11","1","7","3","0","8","9","92043.5","112","11","0","7","3"
,"0","9","10","92050.5","124","11","0","7","3","0","9","10","92050.5","124","11","0","7","3","0","9","10","92055","136","11","1","7","3","0","9","10","92055","130","11","1","7","3","0","9","10","92052","137","11","1","7","3"
,"0","10","11","92059","134","11","1","7","3","0","10","11","92059","134","11","1","7","3","0","10","11","92063.5","136","11","1","7","3","0","10","11","92063.5","136","11","1","7","3","0","10","11","92060.5","137","11","1","7","3"
,"0","11","12","92067.5","134","11","1","7","3","0","11","12","92067.5","134","11","1","7","3","0","11","12","92072","136","11","1","7","3","0","11","12","92072","136","11","1","7","3","0","11","12","92069","137","11","1","7","3"
,"0","12","13","92076","138","11","1","7","3","0","12","13","92076","138","11","1","7","3","0","12","13","92080.5","139","11","1","7","3","0","12","13","92080.5","139","11","1","7","3","0","12","13","92077.5","140","11","1","7","3"
,"0","13","14","92084.5","138","11","1","7","3","0","13","14","92084.5","138","11","1","7","3","0","13","14","92089","140","11","1","7","3","0","13","14","92089","140","11","1","7","3","0","13","14","92086","141","11","1","7","3"
,"0","14","15","92093","139","11","1","7","3","0","14","15","98094","161","12","1","7","3","0","14","15","98098.5","163","12","1","7","3","0","14","15","92097.5","141","11","1","7","3","0","14","15","98095.5","164","12","1","7","3"
,"0","10.714285714285714","11.714285714285714","104103","161","12","1","7","3","0","10.714285714285714","11.714285714285714","98103.5","172","12","2","7","3","0","10.714285714285714","11.714285714285714","98108","174","12","2","7","3","0","10.714285714285714","11.714285714285714","98107","163","12","1","7","3","0","10.714285714285714","11.714285714285714","98105","175","12","2","7","3"
,"0","11.714285714285714","12.714285714285714","104113","172","12","2","7","3","0","11.714285714285714","12.714285714285714","98113","172","12","2","7","3","0","11.714285714285714","12.714285714285714","98117.5","174","12","2","7","3","0","11.714285714285714","12.714285714285714","98116.5","174","12","2","7","3","0","11.714285714285714","12.714285714285714","98114.5","175","12","2","7","3"
,"0","12.714285714285714","13.714285714285714","104123","172","12","2","7","3","0","12.714285714285714","13.714285714285714","98122.5","172","12","2","7","3","0","12.714285714285714","13.714285714285714","98127","174","12","2","7","3","0","12.714285714285714","13.714285714285714","98126","174","12","2","7","3","0","12.714285714285714","13.714285714285714","98124","175","12","2","7","3"
,"0","13.714285714285714","14.714285714285714","104133","172","12","2","7","3","0","13.714285714285714","14.714285714285714","98132","172","12","2","7","3","0","13.714285714285714","14.714285714285714","98136.5","174","12","2","7","3","0","13.714285714285714","14.714285714285714","98135.5","174","12","2","7","3","0","13.714285714285714","14.714285714285714","98133.5","175","12","2","7","3"
,"0","14.714285714285714","15.714285714285714","104143","228","12","2","7","3","0","14.714285714285714","15.714285714285714","98141.5","207","12","2","7","3","0","14.714285714285714","15.714285714285714","98146","209","12","2","7","3","0","14.714285714285714","15.714285714285714","98145","195","12","2","7","3","0","14.714285714285714","15.714285714285714","98143","196","12","2","7","3"
,"0","15.714285714285714","16.714285714285715","104153","228","12","2","7","3","0","15.714285714285714","16.714285714285715","98151","207","12","2","7","3","0","15.714285714285714","16.714285714285715","98155.5","209","12","2","7","3","0","15.714285714285714","16.714285714285715","98154.5","209","12","2","7","3","0","15.714285714285714","16.714285714285715","98152.5","210","12","2","7","3"
,"0","16.714285714285715","17.714285714285715","104163","228","12","2","7","3","0","16.714285714285715","17.714285714285715","98160.5","207","12","2","7","3","0","16.714285714285715","17.714285714285715","98165","209","12","2","7","3","0","16.714285714285715","17.714285714285715","98164","209","12","2","7","3","0","16.714285714285715","17.714285714285715","98162","210","12","2","7","3"
,"0","17.714285714285715","18.714285714285715","104173","236","12","2","7","3","0","17.714285714285715","18.714285714285715","98170","214","12","2","7","3","0","17.714285714285715","18.714285714285715","98174.5","216","12","2","7","3","0","17.714285714285715","18.714285714285715","98173.5","216","12","2","7","3","0","17.714285714285715","18.714285714285715","98171.5","217","12","2","7","3"
,"23","18.714285714285715","19.652173913043477","104183","236","12","2","7","3","23","18.714285714285715","19.652173913043477","98179.5","214","12","2","7","3","23","18.714285714285715","19.652173913043477","98184","216","12","2","7","3","23","18.714285714285715","19.652173913043477","98183","216","12","2","7","3","23","18.714285714285715","19.652173913043477","98181","217","12","2","7","3"
,"23","19.7","20.652173913043477","104193","236","12","2","7","3","23","19.7","20.652173913043477","98189","214","12","2","7","3","23","19.7","20.652173913043477","98193.5","216","12","2","7","3","23","19.7","20.652173913043477","98192.5","216","12","2","7","3","23","19.7","20.652173913043477","98190.5","217","12","2","7","3"
,"23","20.685714285714287","21.652173913043477","104203","236","12","2","7","3","23","20.685714285714287","21.652173913043477","98198.5","214","12","2","7","3","23","20.685714285714287","21.652173913043477","98203","216","12","2","7","3","23","20.685714285714287","21.652173913043477","98202","216","12","2","7","3","23","20.685714285714287","21.652173913043477","98200","217","12","2","7","3"
,"23","21.67142857142857","22.652173913043477","104213","236","12","2","7","3","23","21.67142857142857","22.652173913043477","98208","214","12","2","7","3","23","21.67142857142857","22.652173913043477","98212.5","216","12","2","7","3","23","21.67142857142857","22.652173913043477","98211.5","216","12","2","7","3","23","21.67142857142857","22.652173913043477","98209.5","217","12","2","7","3"
,"23","22.65714285714286","23.652173913043477","104223","236","12","2","7","3","20.666666666666668","22.65714285714286","23.746268656716417","98217.5","214","12","2","7","3","20.666666666666668","22.65714285714286","23.746268656716417","98222","216","12","2","7","3","23","22.65714285714286","23.652173913043477","98221","216","12","2","7","3","20.666666666666668","22.65714285714286","23.746268656716417","98219","217","12","2","7","3"
,"23","23.642857142857142","24.652173913043477","104233","236","12","2","7","3","20.666666666666668","23.614285714285714","24.746268656716417","98227","214","12","2","7","3","20.666666666666668","23.614285714285714","24.746268656716417","98231.5","216","12","2","7","3","21.333333333333332","23.642857142857142","24.746268656716417","98230.5","216","12","2","7","3","20.666666666666668","23.614285714285714","24.746268656716417","98228.5","217","12","2","7","3"
,"23","24.62857142857143","25.652173913043477","104243","308","12","2","7","3","20.666666666666668","24.571428571428573","25.746268656716417","98236.5","238","12","2","7","3","20.666666666666668","24.571428571428573","25.746268656716417","98241","256","12","2","7","3","21.333333333333332","24.6","25.746268656716417","98240","251","12","2","7","3","20.666666666666668","24.571428571428573","25.746268656716417","98238","241","12","2","7","3"
,"23","24.22972972972973","25.246575342465754","104253","308","12","2","7","3","20.666666666666668","24.14864864864865","25.295774647887324","98246","254","12","2","7","3","20.666666666666668","24.14864864864865","25.295774647887324","98250.5","256","12","2","7","3","21.333333333333332","24.175675675675677","25.295774647887324","98249.5","251","12","2","7","3","20.666666666666668","24.14864864864865","25.295774647887324","98247.5","257","12","2","7","3"
,"27","25.216216216216218","26.166666666666668","104263","308","12","2","7","3","23.25","25.10810810810811","26.214285714285715","98255.5","254","12","2","7","3","23.25","25.10810810810811","26.214285714285715","98260","256","12","2","7","3","23.75","25.135135135135137","26.214285714285715","98259","251","12","2","7","3","23.25","25.10810810810811","26.214285714285715","98257","257","12","2","7","3"
,"27","26.18918918918919","27.166666666666668","104273","318","12","2","7","3","23.25","26.054054054054053","27.214285714285715","98265","262","12","2","7","3","23.25","26.054054054054053","27.214285714285715","98269.5","264","12","2","7","3","23.75","26.08108108108108","27.214285714285715","98268.5","259","12","2","7","3","23.25","26.054054054054053","27.214285714285715","98266.5","265","12","2","7","3"
,"27","27.16216216216216","28.166666666666668","104283","318","12","2","7","3","23.25","27","28.214285714285715","98274.5","263","12","2","7","3","23.25","27","28.214285714285715","98279","264","12","2","7","3","23.75","27.027027027027028","28.214285714285715","98278","259","12","2","7","3","23.25","27","28.214285714285715","98276","266","12","2","7","3"
,"27","28.135135135135137","29.166666666666668","104293","318","12","2","7","3","23.25","27.945945945945947","29.214285714285715","98284","263","12","2","7","3","23.25","27.945945945945947","29.214285714285715","98288.5","264","12","2","7","3","23.75","27.972972972972972","29.214285714285715","98287.5","259","12","2","7","3","23.25","27.945945945945947","29.214285714285715","98285.5","266","12","2","7","3"
,"29.666666666666668","29.10810810810811","30.08450704225352","104303","318","12","2","7","3","25.6","28.89189189189189","30.130434782608695","98293.5","263","12","2","7","3","25.6","28.89189189189189","30.130434782608695","98298","264","12","2","7","3","26","28.91891891891892","30.130434782608695","98297","259","12","2","7","3","25.6","28.89189189189189","30.130434782608695","98295","266","12","2","7","3"
,"29.666666666666668","30.06756756756757","31.08450704225352","104313","318","12","2","7","3","27.333333333333332","29.824324324324323","31.044117647058822","98303","263","12","2","7","3","27.333333333333332","29.824324324324323","31.044117647058822","98307.5","264","12","2","7","3","26","29.85135135135135","31.130434782608695","98306.5","259","12","2","7","3","27.333333333333332","29.824324324324323","31.044117647058822","98304.5","266","12","2","7","3"
,"31.5","31.027027027027028","32","104323","318","12","2","7","3","28.714285714285715","30.743243243243242","31.955223880597014","98312.5","263","12","2","7","3","28.714285714285715","30.743243243243242","31.955223880597014","98317","264","12","2","7","3","29.142857142857142","30.783783783783782","31.955223880597014","98316","259","12","2","7","3","28.714285714285715","30.743243243243242","31.955223880597014","98314","266","12","2","7","3"
,"31.166666666666668","31.972972972972972","33.044117647058826","104333","318","12","2","7","3","28","31.64864864864865","33.09090909090909","98322","263","12","2","7","3","28","31.64864864864865","33.09090909090909","98326.5","264","12","2","7","3","28.375","31.68918918918919","33.09090909090909","98325.5","259","12","2","7","3","28","31.64864864864865","33.09090909090909","98323.5","266","12","2","7","3"
,"31.166666666666668","32.891891891891895","34.044117647058826","104343","348","12","2","7","3","27.615384615384617","32.54054054054054","34.59016393442623","98331.5","303","12","2","7","3","27.615384615384617","32.54054054054054","34.59016393442623","98336","304","12","2","7","3","28.375","32.58108108108108","34.09090909090909","98335","280","12","2","7","3","27.615384615384617","32.54054054054054","34.59016393442623","98333","306","12","2","7","3"
,"31.166666666666668","33.810810810810814","35.044117647058826","104353","358","12","2","7","3","27.615384615384617","33.36486486486486","35.59016393442623","98341","303","12","2","7","3","27.615384615384617","33.36486486486486","35.59016393442623","98345.5","304","12","2","7","3","28.23076923076923","33.472972972972975","35.59016393442623","98344.5","294","12","2","7","3","27.615384615384617","33.36486486486486","35.59016393442623","98342.5","306","12","2","7","3"
,"31.75","34.729729729729726","36.09090909090909","104363","358","12","2","7","3","27.615384615384617","34.189189189189186","36.59016393442623","98350.5","303","12","2","7","3","27.615384615384617","34.189189189189186","36.59016393442623","98355","304","12","2","7","3","28.23076923076923","34.2972972972973","36.59016393442623","98354","294","12","2","7","3","27.615384615384617","34.189189189189186","36.59016393442623","98352","306","12","2","7","3"
,"31.75","35.62162162162162","37.09090909090909","104373","365","12","2","7","3","27.615384615384617","35.013513513513516","37.59016393442623","98360","312","12","2","7","3","27.615384615384617","35.013513513513516","37.59016393442623","98364.5","313","12","2","7","3","28.23076923076923","35.12162162162162","37.59016393442623","98363.5","302","12","2","7","3","27.615384615384617","35.013513513513516","37.59016393442623","98361.5","315","12","2","7","3"
,"31.75","36.513513513513516","38.09090909090909","104383","365","12","2","7","3","27.615384615384617","35.83783783783784","38.59016393442623","98369.5","312","12","2","7","3","27.615384615384617","35.83783783783784","38.59016393442623","98374","313","12","2","7","3","28.23076923076923","35.945945945945944","38.59016393442623","98373","302","12","2","7","3","27.615384615384617","35.83783783783784","38.59016393442623","98371","315","12","2","7","3"
,"33.72727272727273","37.4054054054054","39.04761904761905","104393","365","12","2","7","3","29.75","36.66216216216216","39.56896551724138","98379","312","12","2","7","3","29.75","36.66216216216216","39.56896551724138","98383.5","313","12","2","7","3","30.25","36.770270270270274","39.56896551724138","98382.5","302","12","2","7","3","29.75","36.66216216216216","39.56896551724138","98380.5","315","12","2","7","3"
,"33.72727272727273","38.25675675675676","40.04761904761905","104403","365","12","2","7","3","29.75","37.445945945945944","40.56896551724138","98388.5","312","12","2","7","3","29.75","37.445945945945944","40.56896551724138","98393","313","12","2","7","3","30.25","37.554054054054056","40.56896551724138","98392","302","12","2","7","3","29.75","37.445945945945944","40.56896551724138","98390","315","12","2","7","3"
,"33.72727272727273","39.108108108108105","41.04761904761905","104413","365","12","2","7","3","29.75","38.229729729729726","41.56896551724138","98398","312","12","2","7","3","29.75","38.229729729729726","41.56896551724138","98402.5","313","12","2","7","3","30.25","38.33783783783784","41.56896551724138","98401.5","302","12","2","7","3","29.75","38.229729729729726","41.56896551724138","98399.5","315","12","2","7","3"
,"34.833333333333336","39.95945945945946","41.95161290322581","104423","365","12","2","7","3","30.764705882352942","39.013513513513516","42.473684210526315","98407.5","312","12","2","7","3","30.764705882352942","39.013513513513516","42.473684210526315","98412","313","12","2","7","3","31.235294117647058","39.12162162162162","42.473684210526315","98411","302","12","2","7","3","30.764705882352942","39.013513513513516","42.473684210526315","98409","315","12","2","7","3"
,"34.833333333333336","40.7972972972973","42.95161290322581","104433","365","12","2","7","3","30.764705882352942","39.78378378378378","43.473684210526315","98417","312","12","2","7","3","30.764705882352942","39.78378378378378","43.473684210526315","98421.5","313","12","2","7","3","31.235294117647058","39.891891891891895","43.473684210526315","98420.5","302","12","2","7","3","30.764705882352942","39.78378378378378","43.473684210526315","98418.5","315","12","2","7","3"
,"35.388888888888886","41.63513513513514","44.642857142857146","104443","383","12","2","7","3","32.26086956521739","40.554054054054056","45.294117647058826","98426.5","337","12","2","7","3","32.26086956521739","40.554054054054056","45.294117647058826","98431","328","12","2","7","3","32.608695652173914","40.66216216216216","45.294117647058826","98430","317","12","2","7","3","32.26086956521739","40.554054054054056","45.294117647058826","98428","333","12","2","7","3"
,"36.1578947368421","42.391891891891895","45.54545454545455","104453","389","12","2","7","3","33","41.24324324324324","46.2","98436","337","12","2","7","3","33","41.24324324324324","46.2","98440.5","338","12","2","7","3","33.333333333333336","41.351351351351354","46.2","98439.5","327","12","2","7","3","33","41.24324324324324","46.2","98437.5","345","12","2","7","3"
,"36.1578947368421","43.13513513513514","46.54545454545455","104463","389","12","2","7","3","33","41.91891891891892","47.2","98445.5","337","12","2","7","3","33","41.91891891891892","47.2","98450","338","12","2","7","3","33.333333333333336","42.027027027027025","47.2","98449","327","12","2","7","3","33","41.91891891891892","47.2","98447","345","12","2","7","3"
,"36.1578947368421","43.87837837837838","47.54545454545455","104473","393","12","2","7","3","33","42.5945945945946","48.2","98455","342","12","2","7","3","33.76","42.5945945945946","48.10204081632653","98459.5","343","12","2","7","3","33.333333333333336","42.7027027027027","48.2","98458.5","332","12","2","7","3","33.76","42.5945945945946","48.10204081632653","98456.5","351","12","2","7","3"
,"36.1578947368421","44.62162162162162","48.54545454545455","104483","393","12","2","7","3","33.8","43.270270270270274","49.10204081632653","98464.5","344","12","2","7","3","34.5","43.25675675675676","49","98469","343","12","2","7","3","34.12","43.37837837837838","49.10204081632653","98468","332","12","2","7","3","34.5","43.25675675675676","49","98466","351","12","2","7","3"
,"36.1578947368421","45.36486486486486","49.54545454545455","104493","393","12","2","7","3","33.8","43.932432432432435","50.10204081632653","98474","344","12","2","7","3","34.5","43.9054054054054","50","98478.5","343","12","2","7","3","34.12","44.04054054054054","50.10204081632653","98477.5","332","12","2","7","3","34.5","43.9054054054054","50","98475.5","351","12","2","7","3"
,"36.1578947368421","46.108108108108105","50.54545454545455","104503","393","12","2","7","3","33.8","44.5945945945946","51.10204081632653","98483.5","344","12","2","7","3","34.5","44.554054054054056","51","98488","343","12","2","7","3","34.12","44.7027027027027","51.10204081632653","98487","332","12","2","7","3","34.5","44.554054054054056","51","98485","351","12","2","7","3"
,"36.1578947368421","46.851351351351354","51.54545454545455","104513","393","12","2","7","3","33.8","45.25675675675676","52.10204081632653","98493","344","12","2","7","3","34.5","45.2027027027027","52","98497.5","343","12","2","7","3","34.12","45.36486486486486","52.10204081632653","98496.5","332","12","2","7","3","34.5","45.2027027027027","52","98494.5","351","12","2","7","3"
,"37.2","47.5945945945946","52.44444444444444","104523","393","12","2","7","3","34.69230769230769","45.91891891891892","53","98502.5","344","12","2","7","3","35.333333333333336","45.851351351351354","52.8936170212766","98507","343","12","2","7","3","35","46.027027027027025","53","98506","332","12","2","7","3","35.333333333333336","45.851351351351354","52.8936170212766","98504","351","12","2","7","3"
,"37.2","48.32432432432432","53.44444444444444","104533","393","12","2","7","3","34.69230769230769","46.567567567567565","54","98512","344","12","2","7","3","35.333333333333336","46.486486486486484","53.8936170212766","98516.5","343","12","2","7","3","35","46.67567567567568","54","98515.5","332","12","2","7","3","35.333333333333336","46.486486486486484","53.8936170212766","98513.5","351","12","2","7","3"
,"37.2","49.054054054054056","54.44444444444444","104543","401","12","2","7","3","34.69230769230769","47.21621621621622","55","98521.5","359","12","2","7","3","35.333333333333336","47.12162162162162","54.8936170212766","98526","363","12","2","7","3","35","47.32432432432432","55","98525","347","12","2","7","3","35.333333333333336","47.12162162162162","54.8936170212766","98523","371","12","2","7","3"
,"37.2","49.78378378378378","55.44444444444444","104553","409","12","2","7","3","34.69230769230769","47.86486486486486","56","98531","359","12","2","7","3","35.333333333333336","47.75675675675676","55.8936170212766","98535.5","363","12","2","7","3","35","47.972972972972975","56","98534.5","347","12","2","7","3","35.333333333333336","47.75675675675676","55.8936170212766","98532.5","371","12","2","7","3"
,"37.2","50.513513513513516","56.44444444444444","104563","409","12","2","7","3","34.69230769230769","48.513513513513516","57","98540.5","359","12","2","7","3","35.333333333333336","48.391891891891895","56.8936170212766","98545","363","12","2","7","3","35","48.62162162162162","57","98544","347","12","2","7","3","35.333333333333336","48.391891891891895","56.8936170212766","98542","371","12","2","7","3"
,"38.77272727272727","51.24324324324324","57.51923076923077","104573","413","12","2","7","3","36.107142857142854","49.16216216216216","58.108695652173914","98550","362","12","2","7","3","36.6551724137931","49.027027027027025","58","98554.5","367","12","2","7","3","36.392857142857146","49.270270270270274","58.108695652173914","98553.5","350","12","2","7","3","36.6551724137931","49.027027027027025","58","98551.5","375","12","2","7","3"
,"39.82608695652174","51.945945945945944","58.411764705882355","104583","413","12","2","7","3","37.03448275862069","49.78378378378378","59","98559.5","362","12","2","7","3","37.53333333333333","49.63513513513514","58.88636363636363","98564","367","12","2","7","3","37.310344827586206","49.891891891891895","59","98563","351","12","2","7","3","37.53333333333333","49.63513513513514","58.88636363636363","98561","376","12","2","7","3"
,"39.82608695652174","52.63513513513514","59.411764705882355","104593","413","12","2","7","3","37.03448275862069","50.391891891891895","60","98569","362","12","2","7","3","37.53333333333333","50.229729729729726","59.88636363636363","98573.5","367","12","2","7","3","37.310344827586206","50.5","60","98572.5","351","12","2","7","3","37.53333333333333","50.229729729729726","59.88636363636363","98570.5","376","12","2","7","3"
,"39.82608695652174","53.32432432432432","60.411764705882355","104603","413","12","2","7","3","37.03448275862069","51","61","98578.5","362","12","2","7","3","37.53333333333333","50.82432432432432","60.88636363636363","98583","367","12","2","7","3","37.310344827586206","51.108108108108105","61","98582","351","12","2","7","3","37.53333333333333","50.82432432432432","60.88636363636363","98580","376","12","2","7","3"
,"39.82608695652174","54.013513513513516","61.411764705882355","104613","413","12","2","7","3","37.03448275862069","51.608108108108105","62","98588","362","12","2","7","3","37.53333333333333","51.41891891891892","61.88636363636363","98592.5","367","12","2","7","3","37.310344827586206","51.71621621621622","62","98591.5","351","12","2","7","3","37.53333333333333","51.41891891891892","61.88636363636363","98589.5","376","12","2","7","3"
,"39.82608695652174","54.7027027027027","62.411764705882355","104623","413","12","2","7","3","37.03448275862069","52.21621621621622","63","98597.5","362","12","2","7","3","38.483870967741936","52.013513513513516","62.76744186046512","98602","367","12","2","7","3","37.310344827586206","52.32432432432432","63","98601","351","12","2","7","3","37.53333333333333","52.013513513513516","62.88636363636363","98599","376","12","2","7","3"
,"39.82608695652174","55.391891891891895","63.411764705882355","104633","413","12","2","7","3","40.705882352941174","52.82432432432432","64.125","98607","362","12","2","7","3","38.483870967741936","52.5945945945946","63.76744186046512","98611.5","367","12","2","7","3","37.310344827586206","52.932432432432435","64","98610.5","351","12","2","7","3","37.53333333333333","52.608108108108105","63.88636363636363","98608.5","376","12","2","7","3"
,"42.03846153846154","56.08108108108108","64.6875","104643","437","12","2","7","3","42.189189189189186","53.36486486486486","65.54054054054055","98616.5","368","12","2","7","3","40.294117647058826","53.17567567567568","65.125","98621","392","12","2","7","3","42.54054054054054","53.54054054054054","65.54054054054055","98620","366","12","2","7","3","39.484848484848484","53.2027027027027","65.2439024390244","98618","391","12","2","7","3"
,"45.58064516129032","56.729729729729726","65.76744186046511","104653","437","12","2","7","3","43.23076923076923","53.86486486486486","66.71428571428571","98626","372","12","2","7","3","41.52777777777778","53.71621621621622","66.26315789473684","98630.5","392","12","2","7","3","43.56410256410256","54.04054054054054","66.71428571428571","98629.5","366","12","2","7","3","40.8","53.75675675675676","66.38461538461539","98627.5","401","12","2","7","3"
,"45.58064516129032","57.310810810810814","66.76744186046511","104663","437","12","2","7","3","43.925","54.33783783783784","67.58823529411765","98635.5","372","12","2","7","3","41.91891891891892","54.229729729729726","67.54054054054055","98640","392","12","2","7","3","43.56410256410256","54.513513513513516","67.71428571428571","98639","366","12","2","7","3","40.8","54.28378378378378","67.38461538461539","98637","401","12","2","7","3"
,"45.58064516129032","57.891891891891895","67.76744186046511","104673","441","12","2","7","3","43.925","54.7972972972973","68.58823529411765","98645","374","12","2","7","3","41.91891891891892","54.729729729729726","68.54054054054055","98649.5","398","12","2","7","3","44.275","54.986486486486484","68.58823529411765","98648.5","369","12","2","7","3","40.8","54.810810810810814","68.38461538461539","98646.5","406","12","2","7","3"
,"46.4375","58.472972972972975","68.64285714285714","104683","442","12","2","7","3","44.63414634146341","55.25675675675676","69.45454545454545","98654.5","375","12","2","7","3","42.73684210526316","55.229729729729726","69.41666666666667","98659","398","12","2","7","3","44.97560975609756","55.445945945945944","69.45454545454545","98658","369","12","2","7","3","41.69444444444444","55.33783783783784","69.26315789473684","98656","408","12","2","7","3"
